event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
End_Jabin_oppression,End of the period of Israel's oppression by Jabin*,"Then the sons of Israel again did evil in the sight of the LORD, after Ehud died.  And the LORD sold them into the hand of Jabin king of Canaan, who reigned in Hazor; and the commander of his army was Sisera, who lived in Harosheth-hagoyim.  The sons of Israel cried to the LORD; for he had nine hundred iron chariots, and he oppressed the sons of Israel severely for TWENTY years.  (JDG 4:1-3)",End,Jabin_1,2769,,20,JDG 4:3,The year Jabin_1's oppression ended is the year he began to oppress Israel (2749) + the years of his oppression (20) = 2769,,,1193,2719,1285,352,,[Ussher date p53]
Jubilee_4,Jubilee #4,Jubilee #4,Jubilee,,2769,,50,,The year of Jubilee #4 is the year of the previous Jubilee (2719) + a Jubilee period of years (50) = 2769,,,1193,2756,1249,356,,[Ussher date p54]
End_Deborah_judge,End of Deborah's time as judge of Israel*,And the land was undisturbed for FORTY years. JDG 5:31b,End,Deborah_2,2799,,40,JDG 5:3,The year Deborah_2 ceased to judge Israel is the year she began to judge (2759) + the years she judged (40) = 2799,,,1163,,,,2675,"*HYPOTHESIS:
Deborah judged Israel throughout the 40-year period the land was undisturbed.
[Shulman date p83]"
Begin_Midian_oppression,Beginning of the period of Israel's oppression by Midian*,Then the sons of Israel did what was evil in the sight of the LORD; and the LORD gave them into the hands of Midian SEVEN years.  (JDG 6:1),Begin,,2799,,,JDG 6:1,The year Midian's oppression of Israel began is the year Deborah_2's time of peace ended = 2799,,,1163,2752,1252,355,,"*HYPOTHESIS:
The year Midian's oppression began is the year Deborah's period of peace ended.
[Ussher date p54]"
Begin_Gideon_judge,Beginning of Gideon's time as judge of Israel*,"So Midian was subdued before the sons of Israel, and they did not lift up their heads anymore. And the land was undisturbed for FORTY years in the days of Gideon.  (JDG 8:28)",Begin,Gideon_1,2801,,2,JDG 8:28,The year Gideon_1 began to judge is the year Midian's oppression began (2799) + 2 years = 2801,,,1161,2759,1245,357,2675,"*HYPOTHESIS:
The year Gideon began to judge is the second year of Midian's oppression.
[Shulman date p83]
[Ussher date p54]"
End_Midian_oppression,End of the period of Israel's oppression by Midian*,Then the sons of Israel did what was evil in the sight of the LORD; and the LORD gave them into the hands of Midian SEVEN years.  (JDG 6:1),End,,2806,,7,JDG 6:1,The year Midian's oppression ended is the year they began to oppress Israel (2819) + the years of their oppression (7) = 2826,,,1156,,,357,,[Ussher date p54]
Jubilee_5,Jubilee #5,Jubilee #5,Jubilee,,2819,,50,,The year of Jubilee #5 is the year of the previous Jubilee (2769) + a Jubilee period of years (50) = 2819,,,1143,2805,1200,369,,[Ussher date p55]
Birth_Eli_1,Birth of Eli,"Now Eli was NINETY-EIGHT YEARS old, and his eyes were set so that he could not see. (1SA 4:15)",Birth,Eli_1,2838,0,98,1SA 4:15,The year of Eli_1's birth is the year he died (2936) - his age when he died (98) = 2838,,,1124,2790,1214,366,,[Ussher date p55]
End_Gideon_judge,End of Gideon's time as judge of Israel*,"So Midian was subdued before the sons of Israel, and they did not lift up their heads anymore. And the land was undisturbed for FORTY years in the days of Gideon.  (JDG 8:28)",End,Gideon_1,2841,,40,JDG 8:28,The year Gideon_1 ceased to judge Israel is the year he began to judge (2801) + the years he judged (40) = 2841,,,1121,2768,1236,358,2715,"*HYPOTHESIS:
Gideon judged Israel throughout the 40-year period the land was undisturbed.
[Shulman date p83]
[Ussher date p54]"
Begin_Abimelech_rule,Beginning of Abimelech's rule over Israel*,Now Abimelech ruled over Israel THREE years.  (JDG 9:22),Begin,Abimelech_2,2841,,,JDG 9:22,The year Abimelech_2 began to rule is the year Gideon_1's time as judge ended = 2841,,,1121,2769,1236,339,2715,"*HYPOTHESIS:
Abimelech's treachery that brought about his rule occurred at the end of Gideon's 40-year period of peace upon Gideon's death and the search for a successor.
[Shulman date p83]
[Ussher date p54]"
End_Abimelech_rule,End of Abimelech's rule over Israel*,Now Abimelech ruled over Israel THREE years.  (JDG 9:22),End,Abimelech_2,2844,,3,JDG 9:22,The year Abimelech_2's rule ended is the year he began to rule (2841) + the years he ruled (3) = 2844,,,1118,2771,1233,360,2718,"[Shulman date p83]
[Ussher date p54]"
Begin_Tola_judge,Beginning of Tola's time as judge of Israel*,"Now after Abimelech died, Tola the son of Puah, the son of Dodo, a man of Issachar, arose to save Israel; and he lived in Shamir in the hill country of Ephraim.
He judged Israel TWENTY-THREE years. Then he died and was buried in Shamir.  (JDG 10:1-2)",Begin,Tola_2,2844,,,JDG 10:1,The year Tola_2 began to judge is the year Abimelech_2's rule ended = 2844,,,1118,2772,1233,361,2718,"*HYPOTHESIS:
The year Tola began to judge is the year Abimelech's rule ended.
[Shulman date p83]
[Ussher date p54]"
Begin_Jair_judge,Beginning of Jair's time as judge of Israel*,"After him, Jair the Gileadite arose and judged Israel TWENTY-TWO years.  (JDG 10:1-3)",Begin,Jair_2,2852,,8,JDG 10:1,The year Jair_2 began to judge is the year Tola_2 began to judge (2844) + 8 years = 2852,,,1110,2795,1210,367,2741,"*HYPOTHESIS:
The year Jair began to judge is 10 years into Tola's time as judge.
[Shulman date p83]
[Ussher date p55]"
Begin_Jephthah_judge,Beginning of Jephthah's judging Israel,"Then Jephthah went with the elders of Gilead, and the people made him head and chief over them; and Jephthah spoke all his words before the LORD at Mizpah. (JDG 11:11)",Begin,Jephthah_1,2855,,,JDG 11:11,The year Jephthah_1 began to rule is the year Jair_2's time as judge ended = 2875,,,1107,2817,1188,372,2780,"The Ammonite oppression is still ongoing when Jephthah began to judge (see JDG 11:12).
*HYPOTHESIS:
The year Jephthah began to judge is the year Jair's time as judge ended.
[Shulman date p83]
[Ussher date p55]"
End_Jephthahs_300_Years,Jephthah's period of 300 years ended,"While Israel lived in Heshbon and its villages, and in Aroer and its villages, and in all the cities that are on the banks of the Arnon, THREE HUNDRED YEARS, why did you not recover them within that time? (JDG 11:26)",End,Jephthah_1,2855,,300,JDG 11:26,The year Jephthah_1's 300-year period ended is the year Israel enters the Land (2555) + 300 years = 2855,,,1107,2817,1187,372,2788,"Although Israel conquered Heshbon and its villages at the time of the Exodus (NUM 21:25), they wandered for 40 years (NUM 32:13) and did not begin living there until they settled the Land.
[Shulman date p109]
[Ussher date p55]"
Begin_Philistine_and_Ammonite_oppression,Beginning of the period of Israel's oppression by the Philistines and Ammonites*,"Then the sons of Israel again did evil in the sight of the LORD, served the Baals and the Ashtaroth, the gods of Aram, the gods of Sidon, the gods of Moab, the gods of the sons of Ammon, and the gods of the Philistines; thus they forsook the LORD and did not serve Him.  The anger of the LORD burned against Israel, and He sold them into the hands of the Philistines and into the hands of the sons of Ammon.  (JDG 10:6-7)",Begin,,2860,,8,JDG 10:6,The year the Philistine's and Ammonite's oppression of Israel began is the year Jair_2's time as judge began (2852) + 8 years = 2860,,,1102,2799,1206,368,2762,"*HYPOTHESIS:
The year the Philistine and Ammonite oppression of Israel began is 8 years after Jair's time as judge began.
[Shulman date p83]
[Ussher date p55]"
End_Jephthah_judge,End of Jephthah's judging Israel,Jephthah judged Israel SIX years. Then Jephthah the Gileadite died and was buried in one of the cities of Gilead. (JDG 12:7),End,Jephthah_1,2861,,6,JDG 12:7,The year Jephthah_1 ceased to judge Israel is the year he began to judge (2855) + the years he judged (6) = 2861,,,1101,2823,1182,374,2786,"[Shulman date p83]
[Ussher date p55]"
Begin_Ibzan_judge,Beginning of Ibzan's time as judge of Israel*,"Now Ibzan of Bethlehem judged Israel after him.  He had thirty sons, and thirty daughters whom he gave in marriage outside the family, and he brought in thirty daughters from outside for his sons. And he judged Israel SEVEN years.  (JDG 12:8-9)",Begin,Ibzan_1,2861,,,JDG 12:8,The year Ibzan_1 began to judge is the year Jephthah_1's time as judge ended = 2861,,,1101,2823,1182,374,2786,"*HYPOTHESIS:
The year Ibzan began to judge is the year Jephthah's time as judge ended.
[Shulman date p83]
[Ussher date p55]"
End_Tola_judge,End of Tola's time as judge of Israel*,"Now after Abimelech died, Tola the son of Puah, the son of Dodo, a man of Issachar, arose to save Israel; and he lived in Shamir in the hill country of Ephraim.
He judged Israel TWENTY-THREE years. Then he died and was buried in Shamir.  (JDG 10:1-2)",End,Tola_2,2867,,23,JDG 10:2,The year Tola_2 ceased to judge Israel is the year he began to judge (2844) + the years he judged (23) = 2867,,,1095,2795,1210,367,2741,"*HYPOTHESIS:
Tola's judgeship overlapped with Jair's.
[Shulman date p83]
[Ussher date p54]"
End_Ibzan_judge,End of Ibzan's time as judge of Israel*,"Now Ibzan of Bethlehem judged Israel after him.  He had thirty sons, and thirty daughters whom he gave in marriage outside the family, and he brought in thirty daughters from outside for his sons. And he judged Israel SEVEN years.  (JDG 12:8-9)",End,Ibzan_1,2868,,7,JDG 12:9,The year Ibzan_1 ceased to judge Israel is the year he began to judge (2861) + the years he judged (7) = 2868,,,1094,2829,1175,374,2793,"[Shulman date p83]
[Ussher date p55]"
Begin_Elon_judge,Beginning of Elon's time as judge of Israel*,Now Elon the Zebulunite judged Israel after him; and he judged Israel TEN years. (JDG 12:11),Begin,Elon_3,2868,,,JDG 12:11,The year Elon_3 began to judge is the year Ibzan_1's time as judge ended = 2868,,,1094,2830,1175,375,2793,"*HYPOTHESIS:
The year Elon began to judge is the year Ibzan's time as judge ended.
[Shulman date p83]
[Ussher date p56]"
Jubilee_6,Jubilee #6,Jubilee #6,Jubilee,,2869,,50,,The year of Jubilee #6 is the year of the previous Jubilee (2819) + a Jubilee period of years (50) = 2869,,,1093,2854,1151,382,,[Ussher date p56]
End_Jair_judge,End of Jair's time as judge of Israel*,"After him, Jair the Gileadite arose and judged Israel TWENTY-TWO years.  (JDG 10:1-3)",End,Jair_2,2875,,23,JDG 10:2,The year Jair_2 ceased to judge Israel is the year he began to judge (2852) + the years he judged (23) = 2875,,,1087,,,,2762,[Shulman date p83]
End_Philistine_and_Ammonite_oppression,End of the period of Israel's oppression by the Philistines and Ammonites*,They afflicted and crushed the sons of Israel that year; for EIGHTEEN years they afflicted all the sons of Israel who were beyond the Jordan in Gilead in the land of the Amorites.  (JDG 10:8),End,,2878,,18,JDG 10:8,The year the Philistine's and Ammonite's oppression ended is the year they began to oppress Israel (2860) + the years of their oppression (18) = 2878,,,1084,2817,1187,368,2780,"[Shulman date p83]
[Ussher date p55]"
End_Elon_judge,End of Elon's time as judge of Israel*,Now Elon the Zebulunite judged Israel after him; and he judged Israel TEN years. (JDG 12:11),End,Elon_3,2878,,10,JDG 12:11,The year Elon_3 ceased to judge Israel is the year he began to judge (2868) + the years he judged (10) = 2878,,,1084,2840,1165,377,2803,"[Shulman date p83]
[Ussher date p56]"
Begin_Abdon_judge,Beginning of Abdon's time as judge of Israel*,"Now Abdon the son of Hillel the Pirathonite judged Israel after him.
He had forty sons and thirty grandsons who rode on seventy donkeys; and he judged Israel EIGHT years. (JDG 12:13-14)",Begin,Abdon_1,2878,,,JDG 12:13,The year Abdon_1 began to judge is the year Elon_3's time as judge ended = 2878,,,1084,2840,1165,377,2803,"*HYPOTHESIS:
The year Abdon began to judge is the year Elon's time as judge ended.
[Shulman date p83]
[Ussher date p56]"
End_Abdon_judge,End of Abdon's time as judge of Israel*,"Now Abdon the son of Hillel the Pirathonite judged Israel after him.
He had forty sons and thirty grandsons who rode on seventy donkeys; and he judged Israel EIGHT years. (JDG 12:13-14)",End,Abdon_1,2886,,8,JDG 12:14,The year Abdon_1 ceased to judge Israel is the year he began to judge (2878) + the years he judged (8) = 2886,,,1076,2848,1157,378,2811,"[Shulman date p83]
[Ussher date p56]"
Begin_Samson_judge,Beginning of Samson's time as judge of Israel*,So he judged Israel TWENTY years in the days of the Philistines. (JDG 15:20),Begin,Samson_1,2886,,,JDG 12:13,The year Samson_1 began to judge is the year Abdon_1's time as judge ended = 2886,,,1076,2867,1137,383,2811,"*HYPOTHESIS:
The year Samson began to judge is the year Abdon's time as judge ended.
[Shulman date p83]
[Ussher date p56]"
Birth_Saul_1,Birth of Saul*,"He had a son whose name was Saul, a choice and handsome man, and there was not a more handsome person than he among the sons of Israel; from his shoulders and up he was taller than any of the people. (1SA 9:2)",Birth,Saul_1,2891,0,20,1SA 9:2,"The year of Saul_1's birth is the year his son, Jonathan_2, was born (2911) - 20 years (estimated) = 2891",,,1071,,,,,"*HYPOTHESIS
Saul was born about 20 years before Jonathan (this would make Saul about 48 years old when he began to reign and about 60 when he dies in battle)."
Begin_Eli_judge,Beginning of Eli's time as judge of Israel*,"When he mentioned the ark of God, Eli fell off the seat backward beside the gate, and his neck was broken and he died, for he was old and heavy. Thus he judged Israel FORTY years. (1SA 4:18)",Begin,Eli_1,2896,,40,1SA 4:18,The year Eli_1 began to judge is the year his time as judge ended (2936) - the 40 years he judged = 2896,,,1066,2848,1157,378,2831,"[Shulman date p83]
[Ussher date p56]"
