reference_id,book_id,chapter,verse,verse_sequence
GEN 28:2,GEN,28,2,776
GEN 28:3,GEN,28,3,777
GEN 28:4,GEN,28,4,778
GEN 28:5,GEN,28,5,779
GEN 28:6,GEN,28,6,780
GEN 28:7,GEN,28,7,781
GEN 28:8,GEN,28,8,782
GEN 28:9,GEN,28,9,783
GEN 28:10,GEN,28,10,784
GEN 28:11,GEN,28,11,785
GEN 28:12,GEN,28,12,786
GEN 28:13,GEN,28,13,787
GEN 28:14,GEN,28,14,788
GEN 28:15,GEN,28,15,789
GEN 28:16,GEN,28,16,790
GEN 28:17,GEN,28,17,791
GEN 28:18,GEN,28,18,792
GEN 28:19,GEN,28,19,793
GEN 28:20,GEN,28,20,794
GEN 28:21,GEN,28,21,795
GEN 28:22,GEN,28,22,796
GEN 29:1,GEN,29,1,797
GEN 29:2,GEN,29,2,798
GEN 29:3,GEN,29,3,799
GEN 29:4,GEN,29,4,800
GEN 29:5,GEN,29,5,801
GEN 29:6,GEN,29,6,802
GEN 29:7,GEN,29,7,803
GEN 29:8,GEN,29,8,804
GEN 29:9,GEN,29,9,805
GEN 29:10,GEN,29,10,806
GEN 29:11,GEN,29,11,807
GEN 29:12,GEN,29,12,808
GEN 29:13,GEN,29,13,809
GEN 29:14,GEN,29,14,810
GEN 29:15,GEN,29,15,811
GEN 29:16,GEN,29,16,812
GEN 29:17,GEN,29,17,813
GEN 29:18,GEN,29,18,814
GEN 29:19,GEN,29,19,815
GEN 29:20,GEN,29,20,816
GEN 29:21,GEN,29,21,817
GEN 29:22,GEN,29,22,818
GEN 29:23,GEN,29,23,819
GEN 29:24,GEN,29,24,820
GEN 29:25,GEN,29,25,821
GEN 29:26,GEN,29,26,822
GEN 29:27,GEN,29,27,823
GEN 29:28,GEN,29,28,824
GEN 29:29,GEN,29,29,825
GEN 29:30,GEN,29,30,826
GEN 29:31,GEN,29,31,827
GEN 29:32,GEN,29,32,828
GEN 29:33,GEN,29,33,829
GEN 29:34,GEN,29,34,830
GEN 29:35,GEN,29,35,831
GEN 30:1,GEN,30,1,832
GEN 30:2,GEN,30,2,833
GEN 30:3,GEN,30,3,834
GEN 30:4,GEN,30,4,835
GEN 30:5,GEN,30,5,836
GEN 30:6,GEN,30,6,837
GEN 30:7,GEN,30,7,838
GEN 30:8,GEN,30,8,839
GEN 30:9,GEN,30,9,840
GEN 30:10,GEN,30,10,841
GEN 30:11,GEN,30,11,842
GEN 30:12,GEN,30,12,843
GEN 30:13,GEN,30,13,844
GEN 30:14,GEN,30,14,845
GEN 30:15,GEN,30,15,846
GEN 30:16,GEN,30,16,847
GEN 30:17,GEN,30,17,848
GEN 30:18,GEN,30,18,849
GEN 30:19,GEN,30,19,850
GEN 30:20,GEN,30,20,851
GEN 30:21,GEN,30,21,852
GEN 30:22,GEN,30,22,853
GEN 30:23,GEN,30,23,854
GEN 30:24,GEN,30,24,855
GEN 30:25,GEN,30,25,856
GEN 30:26,GEN,30,26,857
GEN 30:27,GEN,30,27,858
GEN 30:28,GEN,30,28,859
GEN 30:29,GEN,30,29,860
GEN 30:30,GEN,30,30,861
GEN 30:31,GEN,30,31,862
GEN 30:32,GEN,30,32,863
GEN 30:33,GEN,30,33,864
GEN 30:34,GEN,30,34,865
GEN 30:35,GEN,30,35,866
GEN 30:36,GEN,30,36,867
GEN 30:37,GEN,30,37,868
GEN 30:38,GEN,30,38,869
GEN 30:39,GEN,30,39,870
GEN 30:40,GEN,30,40,871
GEN 30:41,GEN,30,41,872
GEN 30:42,GEN,30,42,873
GEN 30:43,GEN,30,43,874
GEN 31:1,GEN,31,1,875
GEN 31:2,GEN,31,2,876
GEN 31:3,GEN,31,3,877
GEN 31:4,GEN,31,4,878
GEN 31:5,GEN,31,5,879
GEN 31:6,GEN,31,6,880
GEN 31:7,GEN,31,7,881
GEN 31:8,GEN,31,8,882
GEN 31:9,GEN,31,9,883
GEN 31:10,GEN,31,10,884
GEN 31:11,GEN,31,11,885
GEN 31:12,GEN,31,12,886
GEN 31:13,GEN,31,13,887
GEN 31:14,GEN,31,14,888
GEN 31:15,GEN,31,15,889
GEN 31:16,GEN,31,16,890
GEN 31:17,GEN,31,17,891
GEN 31:18,GEN,31,18,892
GEN 31:19,GEN,31,19,893
GEN 31:20,GEN,31,20,894
GEN 31:21,GEN,31,21,895
GEN 31:22,GEN,31,22,896
GEN 31:23,GEN,31,23,897
GEN 31:24,GEN,31,24,898
GEN 31:25,GEN,31,25,899
GEN 31:26,GEN,31,26,900
GEN 31:27,GEN,31,27,901
GEN 31:28,GEN,31,28,902
GEN 31:29,GEN,31,29,903
GEN 31:30,GEN,31,30,904
GEN 31:31,GEN,31,31,905
GEN 31:32,GEN,31,32,906
GEN 31:33,GEN,31,33,907
GEN 31:34,GEN,31,34,908
GEN 31:35,GEN,31,35,909
GEN 31:36,GEN,31,36,910
GEN 31:37,GEN,31,37,911
GEN 31:38,GEN,31,38,912
GEN 31:39,GEN,31,39,913
GEN 31:40,GEN,31,40,914
GEN 31:41,GEN,31,41,915
GEN 31:42,GEN,31,42,916
GEN 31:43,GEN,31,43,917
GEN 31:44,GEN,31,44,918
GEN 31:45,GEN,31,45,919
GEN 31:46,GEN,31,46,920
GEN 31:47,GEN,31,47,921
GEN 31:48,GEN,31,48,922
GEN 31:49,GEN,31,49,923
GEN 31:50,GEN,31,50,924
GEN 31:51,GEN,31,51,925
GEN 31:52,GEN,31,52,926
GEN 31:53,GEN,31,53,927
GEN 31:54,GEN,31,54,928
GEN 31:55,GEN,31,55,929
GEN 32:1,GEN,32,1,930
GEN 32:2,GEN,32,2,931
GEN 32:3,GEN,32,3,932
GEN 32:4,GEN,32,4,933
GEN 32:5,GEN,32,5,934
GEN 32:6,GEN,32,6,935
GEN 32:7,GEN,32,7,936
GEN 32:8,GEN,32,8,937
GEN 32:9,GEN,32,9,938
GEN 32:10,GEN,32,10,939
GEN 32:11,GEN,32,11,940
GEN 32:12,GEN,32,12,941
GEN 32:13,GEN,32,13,942
GEN 32:14,GEN,32,14,943
GEN 32:15,GEN,32,15,944
GEN 32:16,GEN,32,16,945
GEN 32:17,GEN,32,17,946
GEN 32:18,GEN,32,18,947
GEN 32:19,GEN,32,19,948
GEN 32:20,GEN,32,20,949
GEN 32:21,GEN,32,21,950
GEN 32:22,GEN,32,22,951
GEN 32:23,GEN,32,23,952
GEN 32:24,GEN,32,24,953
GEN 32:25,GEN,32,25,954
GEN 32:26,GEN,32,26,955
GEN 32:27,GEN,32,27,956
GEN 32:28,GEN,32,28,957
GEN 32:29,GEN,32,29,958
GEN 32:30,GEN,32,30,959
GEN 32:31,GEN,32,31,960
GEN 32:32,GEN,32,32,961
GEN 33:1,GEN,33,1,962
GEN 33:2,GEN,33,2,963
GEN 33:3,GEN,33,3,964
GEN 33:4,GEN,33,4,965
GEN 33:5,GEN,33,5,966
GEN 33:6,GEN,33,6,967
GEN 33:7,GEN,33,7,968
GEN 33:8,GEN,33,8,969
GEN 33:9,GEN,33,9,970
GEN 33:10,GEN,33,10,971
GEN 33:11,GEN,33,11,972
GEN 33:12,GEN,33,12,973
GEN 33:13,GEN,33,13,974
GEN 33:14,GEN,33,14,975
GEN 33:15,GEN,33,15,976
GEN 33:16,GEN,33,16,977
GEN 33:17,GEN,33,17,978
GEN 33:18,GEN,33,18,979
GEN 33:19,GEN,33,19,980
GEN 33:20,GEN,33,20,981
GEN 34:1,GEN,34,1,982
GEN 34:2,GEN,34,2,983
GEN 34:3,GEN,34,3,984
GEN 34:4,GEN,34,4,985
GEN 34:5,GEN,34,5,986
GEN 34:6,GEN,34,6,987
GEN 34:7,GEN,34,7,988
GEN 34:8,GEN,34,8,989
GEN 34:9,GEN,34,9,990
GEN 34:10,GEN,34,10,991
GEN 34:11,GEN,34,11,992
GEN 34:12,GEN,34,12,993
GEN 34:13,GEN,34,13,994
GEN 34:14,GEN,34,14,995
GEN 34:15,GEN,34,15,996
GEN 34:16,GEN,34,16,997
GEN 34:17,GEN,34,17,998
GEN 34:18,GEN,34,18,999
GEN 34:19,GEN,34,19,1000
GEN 34:20,GEN,34,20,1001
GEN 34:21,GEN,34,21,1002
GEN 34:22,GEN,34,22,1003
GEN 34:23,GEN,34,23,1004
GEN 34:24,GEN,34,24,1005
GEN 34:25,GEN,34,25,1006
GEN 34:26,GEN,34,26,1007
GEN 34:27,GEN,34,27,1008
GEN 34:28,GEN,34,28,1009
GEN 34:29,GEN,34,29,1010
GEN 34:30,GEN,34,30,1011
GEN 34:31,GEN,34,31,1012
GEN 35:1,GEN,35,1,1013
GEN 35:2,GEN,35,2,1014
GEN 35:3,GEN,35,3,1015
GEN 35:4,GEN,35,4,1016
GEN 35:5,GEN,35,5,1017
GEN 35:6,GEN,35,6,1018
GEN 35:7,GEN,35,7,1019
GEN 35:8,GEN,35,8,1020
GEN 35:9,GEN,35,9,1021
GEN 35:10,GEN,35,10,1022
GEN 35:11,GEN,35,11,1023
GEN 35:12,GEN,35,12,1024
GEN 35:13,GEN,35,13,1025
GEN 35:14,GEN,35,14,1026
GEN 35:15,GEN,35,15,1027
GEN 35:16,GEN,35,16,1028
GEN 35:17,GEN,35,17,1029
GEN 35:18,GEN,35,18,1030
GEN 35:19,GEN,35,19,1031
GEN 35:20,GEN,35,20,1032
GEN 35:21,GEN,35,21,1033
GEN 35:22,GEN,35,22,1034
GEN 35:23,GEN,35,23,1035
GEN 35:24,GEN,35,24,1036
GEN 35:25,GEN,35,25,1037
GEN 35:26,GEN,35,26,1038
GEN 35:27,GEN,35,27,1039
GEN 35:28,GEN,35,28,1040
GEN 35:29,GEN,35,29,1041
GEN 36:1,GEN,36,1,1042
GEN 36:2,GEN,36,2,1043
GEN 36:3,GEN,36,3,1044
GEN 36:4,GEN,36,4,1045
GEN 36:5,GEN,36,5,1046
GEN 36:6,GEN,36,6,1047
GEN 36:7,GEN,36,7,1048
GEN 36:8,GEN,36,8,1049
GEN 36:9,GEN,36,9,1050
GEN 36:10,GEN,36,10,1051
GEN 36:11,GEN,36,11,1052
GEN 36:12,GEN,36,12,1053
GEN 36:13,GEN,36,13,1054
GEN 36:14,GEN,36,14,1055
GEN 36:15,GEN,36,15,1056
GEN 36:16,GEN,36,16,1057
GEN 36:17,GEN,36,17,1058
GEN 36:18,GEN,36,18,1059
GEN 36:19,GEN,36,19,1060
GEN 36:20,GEN,36,20,1061
GEN 36:21,GEN,36,21,1062
GEN 36:22,GEN,36,22,1063
GEN 36:23,GEN,36,23,1064
GEN 36:24,GEN,36,24,1065
GEN 36:25,GEN,36,25,1066
GEN 36:26,GEN,36,26,1067
GEN 36:27,GEN,36,27,1068
GEN 36:28,GEN,36,28,1069
GEN 36:29,GEN,36,29,1070
GEN 36:30,GEN,36,30,1071
GEN 36:31,GEN,36,31,1072
GEN 36:32,GEN,36,32,1073
GEN 36:33,GEN,36,33,1074
GEN 36:34,GEN,36,34,1075
GEN 36:35,GEN,36,35,1076
GEN 36:36,GEN,36,36,1077
GEN 36:37,GEN,36,37,1078
GEN 36:38,GEN,36,38,1079
GEN 36:39,GEN,36,39,1080
GEN 36:40,GEN,36,40,1081
GEN 36:41,GEN,36,41,1082
GEN 36:42,GEN,36,42,1083
GEN 36:43,GEN,36,43,1084
GEN 37:1,GEN,37,1,1085
GEN 37:2,GEN,37,2,1086
GEN 37:3,GEN,37,3,1087
GEN 37:4,GEN,37,4,1088
GEN 37:5,GEN,37,5,1089
GEN 37:6,GEN,37,6,1090
GEN 37:7,GEN,37,7,1091
GEN 37:8,GEN,37,8,1092
GEN 37:9,GEN,37,9,1093
GEN 37:10,GEN,37,10,1094
GEN 37:11,GEN,37,11,1095
GEN 37:12,GEN,37,12,1096
GEN 37:13,GEN,37,13,1097
GEN 37:14,GEN,37,14,1098
GEN 37:15,GEN,37,15,1099
GEN 37:16,GEN,37,16,1100
GEN 37:17,GEN,37,17,1101
GEN 37:18,GEN,37,18,1102
GEN 37:19,GEN,37,19,1103
GEN 37:20,GEN,37,20,1104
GEN 37:21,GEN,37,21,1105
GEN 37:22,GEN,37,22,1106
GEN 37:23,GEN,37,23,1107
GEN 37:24,GEN,37,24,1108
GEN 37:25,GEN,37,25,1109
GEN 37:26,GEN,37,26,1110
GEN 37:27,GEN,37,27,1111
GEN 37:28,GEN,37,28,1112
GEN 37:29,GEN,37,29,1113
GEN 37:30,GEN,37,30,1114
GEN 37:31,GEN,37,31,1115
GEN 37:32,GEN,37,32,1116
GEN 37:33,GEN,37,33,1117
GEN 37:34,GEN,37,34,1118
GEN 37:35,GEN,37,35,1119
GEN 37:36,GEN,37,36,1120
GEN 38:1,GEN,38,1,1121
GEN 38:2,GEN,38,2,1122
GEN 38:3,GEN,38,3,1123
GEN 38:4,GEN,38,4,1124
GEN 38:5,GEN,38,5,1125
GEN 38:6,GEN,38,6,1126
GEN 38:7,GEN,38,7,1127
GEN 38:8,GEN,38,8,1128
GEN 38:9,GEN,38,9,1129
GEN 38:10,GEN,38,10,1130
GEN 38:11,GEN,38,11,1131
GEN 38:12,GEN,38,12,1132
GEN 38:13,GEN,38,13,1133
GEN 38:14,GEN,38,14,1134
GEN 38:15,GEN,38,15,1135
GEN 38:16,GEN,38,16,1136
GEN 38:17,GEN,38,17,1137
GEN 38:18,GEN,38,18,1138
GEN 38:19,GEN,38,19,1139
GEN 38:20,GEN,38,20,1140
GEN 38:21,GEN,38,21,1141
GEN 38:22,GEN,38,22,1142
GEN 38:23,GEN,38,23,1143
GEN 38:24,GEN,38,24,1144
GEN 38:25,GEN,38,25,1145
GEN 38:26,GEN,38,26,1146
GEN 38:27,GEN,38,27,1147
GEN 38:28,GEN,38,28,1148
GEN 38:29,GEN,38,29,1149
GEN 38:30,GEN,38,30,1150
GEN 39:1,GEN,39,1,1151
GEN 39:2,GEN,39,2,1152
GEN 39:3,GEN,39,3,1153
GEN 39:4,GEN,39,4,1154
GEN 39:5,GEN,39,5,1155
GEN 39:6,GEN,39,6,1156
GEN 39:7,GEN,39,7,1157
GEN 39:8,GEN,39,8,1158
GEN 39:9,GEN,39,9,1159
GEN 39:10,GEN,39,10,1160
GEN 39:11,GEN,39,11,1161
GEN 39:12,GEN,39,12,1162
GEN 39:13,GEN,39,13,1163
GEN 39:14,GEN,39,14,1164
GEN 39:15,GEN,39,15,1165
GEN 39:16,GEN,39,16,1166
GEN 39:17,GEN,39,17,1167
GEN 39:18,GEN,39,18,1168
GEN 39:19,GEN,39,19,1169
GEN 39:20,GEN,39,20,1170
GEN 39:21,GEN,39,21,1171
GEN 39:22,GEN,39,22,1172
GEN 39:23,GEN,39,23,1173
GEN 40:1,GEN,40,1,1174
GEN 40:2,GEN,40,2,1175
GEN 40:3,GEN,40,3,1176
GEN 40:4,GEN,40,4,1177
GEN 40:5,GEN,40,5,1178
GEN 40:6,GEN,40,6,1179
GEN 40:7,GEN,40,7,1180
GEN 40:8,GEN,40,8,1181
GEN 40:9,GEN,40,9,1182
GEN 40:10,GEN,40,10,1183
GEN 40:11,GEN,40,11,1184
GEN 40:12,GEN,40,12,1185
GEN 40:13,GEN,40,13,1186
GEN 40:14,GEN,40,14,1187
GEN 40:15,GEN,40,15,1188
GEN 40:16,GEN,40,16,1189
GEN 40:17,GEN,40,17,1190
GEN 40:18,GEN,40,18,1191
GEN 40:19,GEN,40,19,1192
GEN 40:20,GEN,40,20,1193
GEN 40:21,GEN,40,21,1194
GEN 40:22,GEN,40,22,1195
GEN 40:23,GEN,40,23,1196
GEN 41:1,GEN,41,1,1197
GEN 41:2,GEN,41,2,1198
GEN 41:3,GEN,41,3,1199
GEN 41:4,GEN,41,4,1200
GEN 41:5,GEN,41,5,1201
GEN 41:6,GEN,41,6,1202
GEN 41:7,GEN,41,7,1203
GEN 41:8,GEN,41,8,1204
GEN 41:9,GEN,41,9,1205
GEN 41:10,GEN,41,10,1206
GEN 41:11,GEN,41,11,1207
GEN 41:12,GEN,41,12,1208
GEN 41:13,GEN,41,13,1209
GEN 41:14,GEN,41,14,1210
GEN 41:15,GEN,41,15,1211
GEN 41:16,GEN,41,16,1212
GEN 41:17,GEN,41,17,1213
GEN 41:18,GEN,41,18,1214
GEN 41:19,GEN,41,19,1215
GEN 41:20,GEN,41,20,1216
GEN 41:21,GEN,41,21,1217
GEN 41:22,GEN,41,22,1218
GEN 41:23,GEN,41,23,1219
GEN 41:24,GEN,41,24,1220
GEN 41:25,GEN,41,25,1221
GEN 41:26,GEN,41,26,1222
GEN 41:27,GEN,41,27,1223
GEN 41:28,GEN,41,28,1224
GEN 41:29,GEN,41,29,1225
GEN 41:30,GEN,41,30,1226
GEN 41:31,GEN,41,31,1227
GEN 41:32,GEN,41,32,1228
GEN 41:33,GEN,41,33,1229
GEN 41:34,GEN,41,34,1230
GEN 41:35,GEN,41,35,1231
GEN 41:36,GEN,41,36,1232
GEN 41:37,GEN,41,37,1233
GEN 41:38,GEN,41,38,1234
GEN 41:39,GEN,41,39,1235
GEN 41:40,GEN,41,40,1236
GEN 41:41,GEN,41,41,1237
GEN 41:42,GEN,41,42,1238
GEN 41:43,GEN,41,43,1239
GEN 41:44,GEN,41,44,1240
GEN 41:45,GEN,41,45,1241
GEN 41:46,GEN,41,46,1242
GEN 41:47,GEN,41,47,1243
GEN 41:48,GEN,41,48,1244
GEN 41:49,GEN,41,49,1245
GEN 41:50,GEN,41,50,1246
GEN 41:51,GEN,41,51,1247
GEN 41:52,GEN,41,52,1248
GEN 41:53,GEN,41,53,1249
GEN 41:54,GEN,41,54,1250
GEN 41:55,GEN,41,55,1251
GEN 41:56,GEN,41,56,1252
GEN 41:57,GEN,41,57,1253
GEN 42:1,GEN,42,1,1254
GEN 42:2,GEN,42,2,1255
GEN 42:3,GEN,42,3,1256
GEN 42:4,GEN,42,4,1257
GEN 42:5,GEN,42,5,1258
GEN 42:6,GEN,42,6,1259
GEN 42:7,GEN,42,7,1260
GEN 42:8,GEN,42,8,1261
GEN 42:9,GEN,42,9,1262
GEN 42:10,GEN,42,10,1263
GEN 42:11,GEN,42,11,1264
GEN 42:12,GEN,42,12,1265
GEN 42:13,GEN,42,13,1266
GEN 42:14,GEN,42,14,1267
GEN 42:15,GEN,42,15,1268
GEN 42:16,GEN,42,16,1269
GEN 42:17,GEN,42,17,1270
GEN 42:18,GEN,42,18,1271
GEN 42:19,GEN,42,19,1272
GEN 42:20,GEN,42,20,1273
GEN 42:21,GEN,42,21,1274
GEN 42:22,GEN,42,22,1275
GEN 42:23,GEN,42,23,1276
GEN 42:24,GEN,42,24,1277
GEN 42:25,GEN,42,25,1278
GEN 42:26,GEN,42,26,1279
GEN 42:27,GEN,42,27,1280
GEN 42:28,GEN,42,28,1281
GEN 42:29,GEN,42,29,1282
GEN 42:30,GEN,42,30,1283
GEN 42:31,GEN,42,31,1284
GEN 42:32,GEN,42,32,1285
GEN 42:33,GEN,42,33,1286
GEN 42:34,GEN,42,34,1287
GEN 42:35,GEN,42,35,1288
GEN 42:36,GEN,42,36,1289
GEN 42:37,GEN,42,37,1290
GEN 42:38,GEN,42,38,1291
GEN 43:1,GEN,43,1,1292
GEN 43:2,GEN,43,2,1293
GEN 43:3,GEN,43,3,1294
GEN 43:4,GEN,43,4,1295
GEN 43:5,GEN,43,5,1296
GEN 43:6,GEN,43,6,1297
GEN 43:7,GEN,43,7,1298
GEN 43:8,GEN,43,8,1299
GEN 43:9,GEN,43,9,1300
GEN 43:10,GEN,43,10,1301
GEN 43:11,GEN,43,11,1302
GEN 43:12,GEN,43,12,1303
GEN 43:13,GEN,43,13,1304
GEN 43:14,GEN,43,14,1305
GEN 43:15,GEN,43,15,1306
GEN 43:16,GEN,43,16,1307
GEN 43:17,GEN,43,17,1308
GEN 43:18,GEN,43,18,1309
GEN 43:19,GEN,43,19,1310
GEN 43:20,GEN,43,20,1311
GEN 43:21,GEN,43,21,1312
GEN 43:22,GEN,43,22,1313
GEN 43:23,GEN,43,23,1314
GEN 43:24,GEN,43,24,1315
GEN 43:25,GEN,43,25,1316
GEN 43:26,GEN,43,26,1317
GEN 43:27,GEN,43,27,1318
GEN 43:28,GEN,43,28,1319
GEN 43:29,GEN,43,29,1320
GEN 43:30,GEN,43,30,1321
GEN 43:31,GEN,43,31,1322
GEN 43:32,GEN,43,32,1323
GEN 43:33,GEN,43,33,1324
GEN 43:34,GEN,43,34,1325
GEN 44:1,GEN,44,1,1326
GEN 44:2,GEN,44,2,1327
GEN 44:3,GEN,44,3,1328
GEN 44:4,GEN,44,4,1329
GEN 44:5,GEN,44,5,1330
GEN 44:6,GEN,44,6,1331
GEN 44:7,GEN,44,7,1332
GEN 44:8,GEN,44,8,1333
GEN 44:9,GEN,44,9,1334
GEN 44:10,GEN,44,10,1335
GEN 44:11,GEN,44,11,1336
GEN 44:12,GEN,44,12,1337
GEN 44:13,GEN,44,13,1338
GEN 44:14,GEN,44,14,1339
GEN 44:15,GEN,44,15,1340
GEN 44:16,GEN,44,16,1341
GEN 44:17,GEN,44,17,1342
GEN 44:18,GEN,44,18,1343
GEN 44:19,GEN,44,19,1344
GEN 44:20,GEN,44,20,1345
GEN 44:21,GEN,44,21,1346
GEN 44:22,GEN,44,22,1347
GEN 44:23,GEN,44,23,1348
GEN 44:24,GEN,44,24,1349
GEN 44:25,GEN,44,25,1350
GEN 44:26,GEN,44,26,1351
GEN 44:27,GEN,44,27,1352
GEN 44:28,GEN,44,28,1353
GEN 44:29,GEN,44,29,1354
GEN 44:30,GEN,44,30,1355
GEN 44:31,GEN,44,31,1356
GEN 44:32,GEN,44,32,1357
GEN 44:33,GEN,44,33,1358
GEN 44:34,GEN,44,34,1359
GEN 45:1,GEN,45,1,1360
GEN 45:2,GEN,45,2,1361
GEN 45:3,GEN,45,3,1362
GEN 45:4,GEN,45,4,1363
GEN 45:5,GEN,45,5,1364
GEN 45:6,GEN,45,6,1365
GEN 45:7,GEN,45,7,1366
GEN 45:8,GEN,45,8,1367
GEN 45:9,GEN,45,9,1368
GEN 45:10,GEN,45,10,1369
GEN 45:11,GEN,45,11,1370
GEN 45:12,GEN,45,12,1371
GEN 45:13,GEN,45,13,1372
GEN 45:14,GEN,45,14,1373
GEN 45:15,GEN,45,15,1374
GEN 45:16,GEN,45,16,1375
GEN 45:17,GEN,45,17,1376
GEN 45:18,GEN,45,18,1377
GEN 45:19,GEN,45,19,1378
GEN 45:20,GEN,45,20,1379
GEN 45:21,GEN,45,21,1380
GEN 45:22,GEN,45,22,1381
GEN 45:23,GEN,45,23,1382
GEN 45:24,GEN,45,24,1383
GEN 45:25,GEN,45,25,1384
GEN 45:26,GEN,45,26,1385
GEN 45:27,GEN,45,27,1386
GEN 45:28,GEN,45,28,1387
GEN 46:1,GEN,46,1,1388
GEN 46:2,GEN,46,2,1389
GEN 46:3,GEN,46,3,1390
GEN 46:4,GEN,46,4,1391
GEN 46:5,GEN,46,5,1392
GEN 46:6,GEN,46,6,1393
GEN 46:7,GEN,46,7,1394
GEN 46:8,GEN,46,8,1395
GEN 46:9,GEN,46,9,1396
GEN 46:10,GEN,46,10,1397
GEN 46:11,GEN,46,11,1398
GEN 46:12,GEN,46,12,1399
GEN 46:13,GEN,46,13,1400
GEN 46:14,GEN,46,14,1401
GEN 46:15,GEN,46,15,1402
GEN 46:16,GEN,46,16,1403
GEN 46:17,GEN,46,17,1404
GEN 46:18,GEN,46,18,1405
GEN 46:19,GEN,46,19,1406
GEN 46:20,GEN,46,20,1407
GEN 46:21,GEN,46,21,1408
GEN 46:22,GEN,46,22,1409
GEN 46:23,GEN,46,23,1410
GEN 46:24,GEN,46,24,1411
GEN 46:25,GEN,46,25,1412
GEN 46:26,GEN,46,26,1413
GEN 46:27,GEN,46,27,1414
GEN 46:28,GEN,46,28,1415
GEN 46:29,GEN,46,29,1416
GEN 46:30,GEN,46,30,1417
GEN 46:31,GEN,46,31,1418
GEN 46:32,GEN,46,32,1419
GEN 46:33,GEN,46,33,1420
GEN 46:34,GEN,46,34,1421
GEN 47:1,GEN,47,1,1422
GEN 47:2,GEN,47,2,1423
GEN 47:3,GEN,47,3,1424
GEN 47:4,GEN,47,4,1425
GEN 47:5,GEN,47,5,1426
GEN 47:6,GEN,47,6,1427
GEN 47:7,GEN,47,7,1428
GEN 47:8,GEN,47,8,1429
GEN 47:9,GEN,47,9,1430
GEN 47:10,GEN,47,10,1431
GEN 47:11,GEN,47,11,1432
GEN 47:12,GEN,47,12,1433
GEN 47:13,GEN,47,13,1434
GEN 47:14,GEN,47,14,1435
GEN 47:15,GEN,47,15,1436
GEN 47:16,GEN,47,16,1437
GEN 47:17,GEN,47,17,1438
GEN 47:18,GEN,47,18,1439
GEN 47:19,GEN,47,19,1440
GEN 47:20,GEN,47,20,1441
GEN 47:21,GEN,47,21,1442
GEN 47:22,GEN,47,22,1443
GEN 47:23,GEN,47,23,1444
GEN 47:24,GEN,47,24,1445
GEN 47:25,GEN,47,25,1446
GEN 47:26,GEN,47,26,1447
GEN 47:27,GEN,47,27,1448
GEN 47:28,GEN,47,28,1449
GEN 47:29,GEN,47,29,1450
GEN 47:30,GEN,47,30,1451
GEN 47:31,GEN,47,31,1452
GEN 48:1,GEN,48,1,1453
GEN 48:2,GEN,48,2,1454
GEN 48:3,GEN,48,3,1455
GEN 48:4,GEN,48,4,1456
GEN 48:5,GEN,48,5,1457
GEN 48:6,GEN,48,6,1458
GEN 48:7,GEN,48,7,1459
GEN 48:8,GEN,48,8,1460
GEN 48:9,GEN,48,9,1461
GEN 48:10,GEN,48,10,1462
GEN 48:11,GEN,48,11,1463
GEN 48:12,GEN,48,12,1464
GEN 48:13,GEN,48,13,1465
GEN 48:14,GEN,48,14,1466
GEN 48:15,GEN,48,15,1467
GEN 48:16,GEN,48,16,1468
GEN 48:17,GEN,48,17,1469
GEN 48:18,GEN,48,18,1470
GEN 48:19,GEN,48,19,1471
GEN 48:20,GEN,48,20,1472
GEN 48:21,GEN,48,21,1473
GEN 48:22,GEN,48,22,1474
GEN 49:1,GEN,49,1,1475
GEN 49:2,GEN,49,2,1476
GEN 49:3,GEN,49,3,1477
GEN 49:4,GEN,49,4,1478
GEN 49:5,GEN,49,5,1479
GEN 49:6,GEN,49,6,1480
GEN 49:7,GEN,49,7,1481
GEN 49:8,GEN,49,8,1482
GEN 49:9,GEN,49,9,1483
GEN 49:10,GEN,49,10,1484
GEN 49:11,GEN,49,11,1485
GEN 49:12,GEN,49,12,1486
GEN 49:13,GEN,49,13,1487
GEN 49:14,GEN,49,14,1488
GEN 49:15,GEN,49,15,1489
GEN 49:16,GEN,49,16,1490
GEN 49:17,GEN,49,17,1491
GEN 49:18,GEN,49,18,1492
GEN 49:19,GEN,49,19,1493
GEN 49:20,GEN,49,20,1494
GEN 49:21,GEN,49,21,1495
GEN 49:22,GEN,49,22,1496
GEN 49:23,GEN,49,23,1497
GEN 49:24,GEN,49,24,1498
GEN 49:25,GEN,49,25,1499
GEN 49:26,GEN,49,26,1500
GEN 49:27,GEN,49,27,1501
GEN 49:28,GEN,49,28,1502
GEN 49:29,GEN,49,29,1503
GEN 49:30,GEN,49,30,1504
GEN 49:31,GEN,49,31,1505
GEN 49:32,GEN,49,32,1506
GEN 49:33,GEN,49,33,1507
GEN 50:1,GEN,50,1,1508
GEN 50:2,GEN,50,2,1509
GEN 50:3,GEN,50,3,1510
GEN 50:4,GEN,50,4,1511
GEN 50:5,GEN,50,5,1512
GEN 50:6,GEN,50,6,1513
GEN 50:7,GEN,50,7,1514
GEN 50:8,GEN,50,8,1515
GEN 50:9,GEN,50,9,1516
GEN 50:10,GEN,50,10,1517
GEN 50:11,GEN,50,11,1518
GEN 50:12,GEN,50,12,1519
GEN 50:13,GEN,50,13,1520
GEN 50:14,GEN,50,14,1521
GEN 50:15,GEN,50,15,1522
