epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Heshbon_to_Jair,From Heshbon to Jair,"While Israel lived in Heshbon and its villages, and in Aroer and its villages, and in all the cities that are on the banks of the Arnon, three hundred years, why did you not recover them within that time? (JDG 11:26)
[When did Israel take these cities and villages?]
 
Israel took all these cities and Israel lived in all the cities of the Amorites, in Heshbon, and in all her villages. (NUM 21:25) 
""Ataroth, Dibon, Jazer, Nimrah, Heshbon, Elealeh, Sebam, Nebo and Beon, the land which the LORD conquered before the congregation of Israel, is a land for livestock, and your servants have livestock."" (NUM 32:3-4)
Israel captured Heshbon and Aroer (east of the Jordan) the year before they entered the Land. Israel began a new year and celebrated Passover only a few days later. (JOS 5:10)
[Jephthah made this statement in the first year of Jair's judgeship at the beginning of the Amorites affliction of Gilead. (JDG 10:8)]
 ",Period,,2555,2855,300,The year Jephthah's 300-year period began is the year Israel enters the Land  = 2555,,JDG 11:26,The year Jephthah_1's 300-year period ended is the year Israel enters the Land (2555) + 300 years = 2855,JDG 11:26,JDG 11:26,"START:Although Israel conquered Heshbon and its villages at the time of the Exodus (NUM 21:25), they wandered for 40 years (NUM 32:13) and did not begin living there until they settled the Land.
[Shulman date p109]
END:Although Israel conquered Heshbon and its villages at the time of the Exodus (NUM 21:25), they wandered for 40 years (NUM 32:13) and did not begin living there until they settled the Land.
[Shulman date p109]
[Ussher date p55]"
Conquest_of_the_Land,The Conquest of the Land,"Now behold, the LORD has let me live, just as He spoke, these forty-five years, from the time that the LORD spoke this word to Moses, when Israel walked in the wilderness; and now behold, I am eighty-five years old today. (JOS 14:10)
[Caleb is 85 years old at the end of the conquest when the Israelites are apportioning the Land and he is 78 when the Israelites enter the Land and begin the conquest. The conquest of the Land took 7 years (math).",Period,,2555,2562,7,The year the conquest of the Land began is the year Israel enters the Land = 2555,,JOS 6:20,The year Israel's conquest of the Land ended is the year they entered the Land (2555) + 7 years of conquest = 2562,JOS 14:15,,"START:[Shulman date p107]
[Ussher date p50]
END:Caleb_1 was 40 years old (JOS 14:7) when he spied out the Land in 2517.
He was 85 at the end of the conquest in 2562.
The difference between the incident of the spies and the end of the conquest is 45 years.
Israel continued wandering in the wilderness for 38 of those years.
So, 45 - 38 = 7 years of conquest.
[Shulman date p107]
[Ussher date p52]"
Joshua_leads_Israel,Joshua leads Israel,"Joshua led the nation of Israel for 13 years after the conquest of the Land (a total of 20 years)
 
 The Seder Olam has Joshua leading the nation of Israel for 28 years. p121.
 ",Period,,2555,2583,28,The year Joshua's rule began is the year Moses died = 2555,,DEU 34:9,The year Joshua's reign ended is the year of his death = 2583,JOS 24:29,,"START:[Shulman date p83]
[Ussher date p50]
END:*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 107) indicates Joshua was 42 at the time of the Exodus and led the people of Israel for 28 years.

Josephus Ant 5.117: Joshua ruled for 25 years after Moses

Eusebius (Chron 31-34) gives 27 years for Joshua's rule. [https://ia800702.us.archive.org/26/items/EusebiusChroniclechronicon/Eusebius_Chronicle.pdf]"
Apportioning_the_Land,Apportioning the Land,"Apportioning the Land- The Sequence of Events in the Old Testament, Shulman, p107.
 ",Period,,2562,2569,7,The year Israel's division and apportioning of the Land began is the year conquest of the Land was complete = 2562,,JOS 15:1,The year Israel's division and apportioning of the Land ended is the year apportioning began (2562) + 7 years of apportioning = 2569,JOS 19:51,,"START:[Shulman date p107]
[Ussher date p51]
END:[Shulman date p107]
[Ussher date p52]"
Israel_bondage_Cushan,Israel in bondage to Cushan,"And they buried him [Joshua] in the territory of his inheritance in Timnath-heres, in the hill country of Ephraim, north of Mount Gaash. All that generation also were gathered to their fathers; and there arose another generation after them who did not know the LORD, nor yet the work which He had done for Israel. (JDG 2:9-10)
 
Then the anger of the LORD was kindled against Israel, so that He sold them into the hands of Cushan-rishathaim king of Mesopotamia; and the sons of Israel served Cushan-rishathaim eight years. (JOS 3:8)",Bondage,Cushan-rishathaim_1,2593,2601,8,The year Cushan-rishathaim's oppression began is the year his oppression ended (2601) - the years his oppression lasted (8) = 2593,8,JDG 3:8,The year Cushan-rishathaim's oppression ended is the year Othniel_1 began to judge = 2601,JDG 3:9,,"START:[Ussher date p52]
END:*HYPOTHESIS:
The year Othniel began to judge is the end of Cushan-rishathaim's 8-year period of oppression.
[Ussher date p53]"
Othniel_judges,Othniel judges,"When the sons of Israel cried to the LORD, the LORD raised up a deliverer for the sons of Israel to deliver them, Othniel the son of Kenaz, Caleb's younger brother.  (JDG 3:9)
Then the land had rest forty years. And Othniel the son of Kenaz died.  (JDG 3:11)",Judge,Othniel_1,2601,2641,40,The year Othniel_1 began to judge is the year the Joshua-to-Judges period ended = 2601,,JDG 3:9,The year Othniel_1 ceased to judge Israel is the year he began to judge (2601) + the years he judged (40) = 2641,JDG 3:11,,"START:*EXTRA-BIBLICAL SOURCE:
Josephus' ""Antiquities of the Jews"" records a period of 18 years between Joshua and the first judge.
[Shulman date p83]
[Ussher date p53]
END:*HYPOTHESIS:
Othniel judged Israel throughout the 40-year period the land had rest.
[Shulman date p83]
[Ussher date p53]"
Israel_bondage_Eglon,Israel in bondage to Eglon," Now the sons of Israel again did evil in the sight of the LORD. So the LORD strengthened Eglon the king of Moab against Israel, because they had done evil in the sight of the LORD. And he gathered to himself the sons of Ammon and Amalek; and he went and defeated Israel, and they possessed the city of the palm trees.  (JDG 3:12-13)

The sons of Israel served Eglon the king of Moab eighteen years. (JDG 3:14)",Bondage,Eglon_1,2641,2659,18,The year Eglon_1's oppression of Israel began is the year Othniel_1 died = 2641,,JDG 3:14,The year Eglon_1's oppression ended is the year he began to oppress Israel (2641) + the years of his oppression (18) = 2659,JDG 3:14,,"START:*HYPOTHESIS:
The year Eglon's oppression began is the year Othniel died.
[Ussher date p53]
END:[Ussher date p53]"
Israel_bondage_Jabin,Israel in bondage to Jabin/Sisera,"Then the sons of Israel again did evil in the sight of the LORD, after Ehud died. And the LORD sold them into the hand of Jabin king of Canaan, who reigned in Hazor; and the commander of his army was Sisera, who lived in Harosheth-hagoyim.  (JDG 4:1-2)
 
The sons of Israel cried to the LORD; for he had nine hundred iron chariots, and he oppressed the sons of Israel severely for twenty years.  (JDG 4:3)",Bondage,Jabin_1,2649,2769,120,The year Jabin_1's oppression of Israel began is the year Ehud_1's time as judge ended (2659) - 10 years = 2649,10,JDG 4:2,The year Jabin_1's oppression ended is the year he began to oppress Israel (2749) + the years of his oppression (20) = 2769,JDG 4:3,,"START:*HYPOTHESIS:
The year Jabin's oppression began is ten years before Ehud's period of peace ended.
[Ussher date p53]
END:[Ussher date p53]"
Ehud_judges,Ehud judges,"But when the sons of Israel cried to the LORD, the LORD raised up a deliverer for them, Ehud the son of Gera, the Benjamite, a left-handed man. And the sons of Israel sent tribute by him to Eglon the king of Moab.  (JDG 3:15)
 
So Moab was subdued that day under the hand of Israel. And the land was undisturbed for eighty years.  (JDG 3:30)",Judge,Ehud_1,2659,2749,90,The year Ehud_1 began to judge is the year Eglon_1's oppression ended = 2659,,JDG 3:15,The year Ehud_1 ceased to judge Israel is the year he began to judge (2669) + the years he judged (80) = 2749,JDG 3:30,,"START:*HYPOTHESIS:
The year Ehud began to judge is the year Eglon's oppression ended.
[Shulman date p83]
[Ussher date p53]
END:*HYPOTHESIS:
Ehud judged Israel throughout the 80-year period the land was undisturbed.
[Shulman date p83]
[Ussher date p53]"
Deborah_judges,Deborah judges,"Now Deborah, a prophetess, the wife of Lappidoth, was judging Israel at that time.  (JDG 4:4)

And behold, as Barak pursued Sisera, Jael came out to meet him and said to him, ""Come, and I will show you the man whom you are seeking."" And he entered with her, and behold Sisera was lying dead with the tent peg in his temple.  (JDG 4:22)

So God subdued on that day Jabin the king of Canaan before the sons of Israel.  (JDG 4:23)
 
""Thus let all Your enemies perish, O LORD; But let those who love Him be like the rising of the sun in its might."" And the land was undisturbed for forty years.  (JDG 3:30)",Judge,Deborah_2,2759,2799,40,The year Deborah_2 began to judge is the year Shamgar_1's oppression began (2749) + 10 years = 2759,10,JDG 4:4,The year Deborah_2 ceased to judge Israel is the year she began to judge (2759) + the years she judged (40) = 2799,JDG 5:3,,"START:*HYPOTHESIS:
The year Deborah began to judge is the year Shamgar's time as judge ended.
[Shulman date p83]
[Ussher date p53]
END:*HYPOTHESIS:
Deborah judged Israel throughout the 40-year period the land was undisturbed.
[Shulman date p83]"
Israel_bondage_Midian,Israel in bondage to Midian,Then the sons of Israel did what was evil in the sight of the LORD; and the LORD gave them into the hands of Midian seven years.  (JDG 6:1),Bondage,,2799,2806,7,The year Midian's oppression of Israel began is the year Deborah_2's time of peace ended = 2799,,JDG 6:1,The year Midian's oppression ended is the year they began to oppress Israel (2819) + the years of their oppression (7) = 2826,JDG 6:1,,"START:*HYPOTHESIS:
The year Midian's oppression began is the year Deborah's period of peace ended.
[Ussher date p54]
END:[Ussher date p54]"
Gideon_judges,Gideon judges,"Then the angel of the LORD came and sat under the oak that was in Ophrah, which belonged to Joash the Abiezrite as his son Gideon was beating out wheat in the wine press in order to save it from the Midianites.  (JDG 6:11)
 
So Midian was subdued before the sons of Israel, and they did not lift up their heads anymore. And the land was undisturbed for forty years in the days of Gideon.  (JDG 8:28)",Judge,Gideon_1,2801,2841,40,The year Gideon_1 began to judge is the year Midian's oppression began (2799) + 2 years = 2801,2,JDG 8:28,The year Gideon_1 ceased to judge Israel is the year he began to judge (2801) + the years he judged (40) = 2841,JDG 8:28,,"START:*HYPOTHESIS:
The year Gideon began to judge is the second year of Midian's oppression.
[Shulman date p83]
[Ussher date p54]
END:*HYPOTHESIS:
Gideon judged Israel throughout the 40-year period the land was undisturbed.
[Shulman date p83]
[Ussher date p54]"
Life_of_Eli_1,The Life of Eli,"Now Eli was NINETY-EIGHT YEARS old, and his eyes were set so that he could not see. (1SA 4:15)
When he mentioned the ark of God, Eli fell off the seat backward beside the gate, and his neck was broken and he died, for he was old and heavy. Thus he judged Israel FORTY years. (1SA 4:18)",Life,Eli_1,2838,2936,98,The year of Eli_1's birth is the year he died (2936) - his age when he died (98) = 2838,98,1SA 4:15,The year of Eli_1's death is the year the ark was taken in battle = 2936,1SA 4:18,,
Abimelech_rules,Abimelech rules,"And Abimelech the son of Jerubbaal [i.e. Gideon] went to Shechem to his mother's relatives, and spoke to them and to the whole clan of the household of his mother's father, saying, ""Speak, now, in the hearing of all the leaders of Shechem, 'Which is better for you, that seventy men, all the sons of Jerubbaal, rule over you, or that one man rule over you?' Also, remember that I am your bone and your flesh.""  (JDG 9:1-2)
 
Now Abimelech ruled over Israel three years.  (JDG 9:22)
 
When the men of Israel saw that Abimelech was dead, each departed to his home. Thus God repaid the wickedness of Abimelech, which he had done to his father in killing his seventy brothers. (JDG 9:55-56)",Reign,Abimelech_2,2841,2844,3,The year Abimelech_2 began to rule is the year Gideon_1's time as judge ended = 2841,,JDG 9:22,The year Abimelech_2's rule ended is the year he began to rule (2841) + the years he ruled (3) = 2844,JDG 9:22,,"START:*HYPOTHESIS:
Abimelech's treachery that brought about his rule occurred at the end of Gideon's 40-year period of peace upon Gideon's death and the search for a successor.
[Shulman date p83]
[Ussher date p54]
END:[Shulman date p83]
[Ussher date p54]"
